        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                     -0.25861013
            0.0049999999                     -0.25884672
            0.0099999998                     -0.25955532
                   0.015                     -0.26073823
                    0.02                     -0.26239647
                   0.025                     -0.26453247
             0.029999999                     -0.26714902
                   0.035                     -0.27025094
             0.039999999                     -0.27384245
             0.045000002                     -0.27792772
             0.050000001                     -0.28251368
                   0.055                     -0.28760543
             0.059999999                     -0.29321111
             0.064999998                     -0.29933806
                    0.07                     -0.30599475
             0.075000003                     -0.31318956
             0.079999998                     -0.32093272
             0.085000001                     -0.32923431
             0.090000004                      -0.3381036
             0.094999999                     -0.34755289
                     0.1                     -0.35759352
                   0.105                     -0.36823836
                    0.11                     -0.37949976
                   0.115                     -0.39139031
                    0.12                     -0.40392488
                   0.125                     -0.41711624
                    0.13                     -0.43097952
              0.13500001                     -0.44553009
                    0.14                     -0.46078327
                   0.145                     -0.47675353
              0.15000001                     -0.49345808
                   0.155                      -0.5109138
                    0.16                     -0.52913625
              0.16500001                     -0.54814256
                    0.17                     -0.56795123
                   0.175                     -0.58857917
              0.18000001                     -0.61004359
                   0.185                     -0.63236474
                    0.19                     -0.65555871
              0.19499999                      -0.6796451
                     0.2                     -0.70464261
                   0.205                     -0.73057062
              0.20999999                     -0.75744854
                   0.215                     -0.78529441
                    0.22                     -0.81412887
              0.22499999                     -0.84397116
                    0.23                     -0.87484168
                   0.235                     -0.90675923
              0.23999999                     -0.93974466
                   0.245                     -0.97381814
                    0.25                      -1.0089997
                   0.255                      -1.0453097
              0.25999999                      -1.0827697
              0.26499999                      -1.1213982
              0.27000001                      -1.1612179
              0.27500001                       -1.202248
                    0.28                      -1.2445097
                   0.285                      -1.2880243
              0.28999999                       -1.332813
              0.29499999                      -1.3788965
              0.30000001                      -1.4262946
              0.30500001                      -1.4750304
                    0.31                      -1.5251254
                   0.315                      -1.5765992
              0.31999999                      -1.6294745
              0.32499999                      -1.6837727
              0.33000001                      -1.7395146
              0.33500001                      -1.7967232
                    0.34                      -1.8554193
                   0.345                      -1.9156246
              0.34999999                      -1.9773618
              0.35499999                      -2.0406533
              0.36000001                      -2.1055211
              0.36500001                      -2.1719872
                    0.37                      -2.2400747
                   0.375                      -2.3098064
                    0.38                      -2.3812048
              0.38499999                      -2.4542931
              0.38999999                      -2.5290943
              0.39500001                      -2.6056321
              0.40000001                      -2.6839307
                   0.405                      -2.7640133
                    0.41                      -2.8459043
              0.41499999                      -2.9296284
              0.41999999                      -3.0152089
              0.42500001                      -3.1026738
              0.43000001                      -3.1920447
                   0.435                      -3.2833492
                    0.44                      -3.3766137
              0.44499999                      -3.4718628
              0.44999999                      -3.5691256
              0.45500001                      -3.6684272
              0.46000001                       -3.769795
                   0.465                      -3.8732585
                    0.47                      -3.9788449
              0.47499999                      -4.0865838
              0.47999999                      -4.1965042
              0.48500001                      -4.3086369
              0.49000001                      -4.4230116
                   0.495                      -4.5396595
                     0.5                      -4.6586138
                   0.505                      -4.7799051
              0.50999999                      -4.9035692
              0.51499999                      -5.0296362
              0.51999998                      -5.1581446
              0.52499998                      -5.2891288
              0.52999997                      -5.4226233
              0.53500003                      -5.5586679
              0.54000002                      -5.6972991
              0.54500002                      -5.8385578
              0.55000001                      -5.9824831
              0.55500001                      -6.1291163
                    0.56                      -6.2785003
                   0.565                      -6.4306789
              0.56999999                      -6.5856961
              0.57499999                      -6.7435983
              0.57999998                      -6.9044339
              0.58499998                      -7.0682509
              0.58999997                      -7.2351003
              0.59500003                       -7.405033
              0.60000002                      -7.5781046
              0.60500002                      -7.7543689
              0.61000001                      -7.9338835
              0.61500001                      -8.1167064
                    0.62                      -8.3028998
                   0.625                      -8.4925263
                    0.63                      -8.6856507
              0.63499999                      -8.8823404
              0.63999999                      -9.0826652
              0.64499998                       -9.286696
              0.64999998                      -9.4945088
              0.65499997                      -9.7061787
              0.66000003                      -9.9217878
              0.66500002                      -10.141418
              0.67000002                      -10.365153
              0.67500001                      -10.593084
              0.68000001                      -10.825299
                   0.685                      -11.061897
                    0.69                      -11.302973
              0.69499999                      -11.548629
              0.69999999                      -11.798968
              0.70499998                        -12.0541
              0.70999998                      -12.314134
              0.71499997                      -12.579186
              0.72000003                      -12.849373
              0.72500002                      -13.124814
              0.73000002                      -13.405632
              0.73500001                      -13.691954
              0.74000001                      -13.983904
                   0.745                      -14.281611
                    0.75                      -14.585204
                   0.755                      -14.894809
              0.75999999                       -15.21055
              0.76499999                      -15.532549
              0.76999998                      -15.860921
              0.77499998                      -16.195769
              0.77999997                      -16.537188
              0.78500003                      -16.885253
              0.79000002                      -17.240017
              0.79500002                      -17.601506
              0.80000001                      -17.969708
              0.80500001                      -18.344566
                    0.81                      -18.725963
                   0.815                       -19.11371
              0.81999999                      -19.507529
              0.82499999                      -19.907029
              0.82999998                      -20.311685
              0.83499998                      -20.720808
              0.83999997                      -21.133511
              0.84500003                      -21.548676
              0.85000002                      -21.964908
              0.85500002                      -22.380494
              0.86000001                       -22.79337
              0.86500001                      -23.201078
                    0.87                      -23.600741
                   0.875                      -23.989068
                    0.88                      -24.362375
              0.88499999                      -24.716658
              0.88999999                      -25.047707
              0.89499998                      -25.351281
              0.89999998                      -25.623337
              0.90499997                      -25.860281
              0.91000003                      -26.059245
              0.91500002                      -26.218313
              0.92000002                      -26.336708
              0.92500001                      -26.414851
              0.93000001                      -26.454317
                   0.935                      -26.457706
                    0.94                        -26.4284
              0.94499999                      -26.370313
              0.94999999                      -26.287619
              0.95499998                      -26.184519
              0.95999998                      -26.065053
              0.96499997                      -25.932963
              0.97000003                      -25.791614
              0.97500002                       -25.64396
              0.98000002                      -25.492532
              0.98500001                      -25.339463
              0.99000001                      -25.186515
                   0.995                      -25.035128
                       1                      -24.886449
                   1.005                      -24.741386
                    1.01                      -24.600637
                   1.015                      -24.464727
                    1.02                      -24.334037
                   1.025                      -24.208833
                    1.03                      -24.089283
                   1.035                      -23.975478
                    1.04                      -23.867449
                   1.045                      -23.765176
                    1.05                      -23.668599
               1.0549999                      -23.577628
               1.0599999                      -23.492153
               1.0650001                      -23.412041
               1.0700001                      -23.337152
                   1.075                      -23.267333
                    1.08                      -23.202424
                   1.085                      -23.142266
                    1.09                      -23.086698
                   1.095                      -23.035557
                     1.1                      -22.988683
                   1.105                      -22.945921
                    1.11                       -22.90712
                   1.115                      -22.872132
                    1.12                      -22.840816
                   1.125                      -22.813039
                    1.13                      -22.788672
                   1.135                      -22.767594
                    1.14                      -22.749695
                   1.145                      -22.734867
                    1.15                      -22.723015
                   1.155                      -22.714051
                    1.16                      -22.707896
                   1.165                      -22.704479
                    1.17                      -22.703739
                   1.175                      -22.705623
               1.1799999                      -22.710088
               1.1849999                      -22.717102
               1.1900001                      -22.726638
               1.1950001                      -22.738681
                     1.2                      -22.753228
                   1.205                      -22.770279
                    1.21                      -22.789851
                   1.215                      -22.811963
                    1.22                       -22.83665
                   1.225                      -22.863951
                    1.23                      -22.893918
                   1.235                       -22.92661
                    1.24                      -22.962097
                   1.245                      -23.000457
                    1.25                      -23.041777
                   1.255                      -23.086156
                    1.26                      -23.133698
                   1.265                      -23.184518
                    1.27                      -23.238744
                   1.275                      -23.296508
                    1.28                      -23.357957
                   1.285                      -23.423243
                    1.29                      -23.492533
                   1.295                      -23.566002
                     1.3                      -23.643835
               1.3049999                      -23.726234
               1.3099999                      -23.813404
               1.3150001                      -23.905575
               1.3200001                      -24.002981
                   1.325                      -24.105876
                    1.33                      -24.214529
                   1.335                      -24.329223
                    1.34                      -24.450267
                   1.345                      -24.577985
                    1.35                      -24.712725
                   1.355                      -24.854862
                    1.36                      -25.004793
                   1.365                      -25.162956
                    1.37                      -25.329813
                   1.375                       -25.50587
                    1.38                      -25.691674
                   1.385                      -25.887821
                    1.39                      -26.094962
                   1.395                       -26.31381
                     1.4                      -26.545148
                   1.405                      -26.789841
                    1.41                      -27.048843
                   1.415                       -27.32322
                    1.42                      -27.614154
                   1.425                      -27.922975
               1.4299999                      -28.251173
               1.4349999                      -28.600437
               1.4400001                      -28.972675
               1.4450001                      -29.370066
