        Frequency / GHz                S2,2/abs,dB
----------------------------------------------------------------------
                       0                     -0.26238077
            0.0049999999                     -0.26262408
            0.0099999998                      -0.2633545
                   0.015                       -0.264573
                    0.02                     -0.26628101
                   0.025                       -0.268481
             0.029999999                     -0.27117601
                   0.035                     -0.27437007
             0.039999999                     -0.27806641
             0.045000002                     -0.28227102
             0.050000001                     -0.28698993
                   0.055                     -0.29222817
             0.059999999                     -0.29799296
             0.064999998                     -0.30429125
                    0.07                     -0.31113291
             0.075000003                     -0.31852525
             0.079999998                     -0.32647673
             0.085000001                     -0.33499939
             0.090000004                     -0.34410101
             0.094999999                     -0.35379411
                     0.1                     -0.36408996
                   0.105                     -0.37500003
                    0.11                     -0.38653626
                   0.115                     -0.39871254
                    0.12                     -0.41154185
                   0.125                     -0.42503695
                    0.13                     -0.43921303
              0.13500001                     -0.45408471
                    0.14                     -0.46966651
                   0.145                     -0.48597393
              0.15000001                     -0.50302198
                   0.155                     -0.52082844
                    0.16                     -0.53940856
              0.16500001                     -0.55877829
                    0.17                     -0.57895515
                   0.175                     -0.59995676
              0.18000001                     -0.62180104
                   0.185                     -0.64450434
                    0.19                     -0.66808528
              0.19499999                     -0.69256175
                     0.2                     -0.71795358
                   0.205                     -0.74427774
              0.20999999                     -0.77155358
                   0.215                     -0.79980075
                    0.22                     -0.82903681
              0.22499999                      -0.8592824
                    0.23                     -0.89055653
                   0.235                     -0.92287926
              0.23999999                     -0.95626856
                   0.245                     -0.99074582
                    0.25                      -1.0263308
                   0.255                      -1.0630432
              0.25999999                      -1.1009028
              0.26499999                      -1.1399303
              0.27000001                      -1.1801458
              0.27500001                        -1.22157
                    0.28                      -1.2642228
                   0.285                      -1.3081257
              0.28999999                      -1.3532982
              0.29499999                      -1.3997615
              0.30000001                      -1.4475366
              0.30500001                      -1.4966443
                    0.31                      -1.5471049
                   0.315                      -1.5989408
              0.31999999                      -1.6521718
              0.32499999                      -1.7068194
              0.33000001                      -1.7629065
              0.33500001                      -1.8204512
                    0.34                      -1.8794783
                   0.345                      -1.9400074
              0.34999999                      -2.0020617
              0.35499999                       -2.065662
              0.36000001                      -2.1308304
              0.36500001                      -2.1975896
                    0.37                      -2.2659607
                   0.375                      -2.3359679
                    0.38                      -2.4076325
              0.38499999                      -2.4809775
              0.38999999                      -2.5560261
              0.39500001                      -2.6328007
              0.40000001                      -2.7113264
                   0.405                      -2.7916243
                    0.41                      -2.8737195
              0.41499999                      -2.9576372
              0.41999999                      -3.0434001
              0.42500001                      -3.1310334
              0.43000001                      -3.2205618
                   0.435                      -3.3120117
                    0.44                      -3.4054066
              0.44499999                      -3.5007737
              0.44999999                      -3.5981394
              0.45500001                      -3.6975297
              0.46000001                      -3.7989723
                   0.465                       -3.902495
                    0.47                       -4.008125
              0.47499999                      -4.1158904
              0.47999999                      -4.2258216
              0.48500001                       -4.337947
              0.49000001                      -4.4522971
                   0.495                      -4.5689019
                     0.5                       -4.687793
                   0.505                      -4.8090027
              0.50999999                      -4.9325629
              0.51499999                      -5.0585088
              0.51999998                      -5.1868714
              0.52499998                      -5.3176868
              0.52999997                      -5.4509914
              0.53500003                      -5.5868198
              0.54000002                      -5.7252117
              0.54500002                      -5.8662028
              0.55000001                      -6.0098336
              0.55500001                      -6.1561456
                    0.56                      -6.3051783
                   0.565                      -6.4569746
              0.56999999                      -6.6115783
              0.57499999                       -6.769034
              0.57999998                      -6.9293885
              0.58499998                      -7.0926881
              0.58999997                      -7.2589814
              0.59500003                      -7.4283203
              0.60000002                      -7.6007544
              0.60500002                      -7.7763399
              0.61000001                      -7.9551288
              0.61500001                      -8.1371794
                    0.62                      -8.3225503
                   0.625                      -8.5113006
                    0.63                      -8.7034941
              0.63499999                      -8.8991941
              0.63999999                      -9.0984674
              0.64499998                      -9.3013821
              0.64999998                      -9.5080097
              0.65499997                      -9.7184234
              0.66000003                      -9.9326976
              0.66500002                      -10.150911
              0.67000002                      -10.373144
              0.67500001                       -10.59948
              0.68000001                      -10.830004
                   0.685                      -11.064805
                    0.69                      -11.303975
              0.69499999                      -11.547606
              0.69999999                      -11.795795
              0.70499998                      -12.048642
              0.70999998                      -12.306248
              0.71499997                      -12.568716
              0.72000003                      -12.836154
              0.72500002                      -13.108671
              0.73000002                      -13.386373
              0.73500001                      -13.669374
              0.74000001                      -13.957783
                   0.745                      -14.251713
                    0.75                      -14.551272
                   0.755                      -14.856569
              0.75999999                      -15.167704
              0.76499999                      -15.484776
              0.76999998                      -15.807873
              0.77499998                      -16.137075
              0.77999997                      -16.472442
              0.78500003                       -16.81402
              0.79000002                      -17.161828
              0.79500002                      -17.515856
              0.80000001                      -17.876057
              0.80500001                      -18.242333
                    0.81                       -18.61453
                   0.815                      -18.992423
              0.81999999                      -19.375697
              0.82499999                      -19.763933
              0.82999998                      -20.156584
              0.83499998                      -20.552951
              0.83999997                      -20.952154
              0.84500003                      -21.353106
              0.85000002                      -21.754476
              0.85500002                      -22.154655
              0.86000001                      -22.551733
              0.86500001                      -22.943467
                    0.87                      -23.327275
                   0.875                      -23.700232
                    0.88                      -24.059105
              0.88499999                      -24.400409
              0.88999999                      -24.720513
